,Date,Time,Lot,pH,Temp,Voltage,sep
29332,2021-10-07,17:03:32,8,1.9,44.04,16.67,1
29333,2021-10-07,17:03:37,8,2.15,43.12,18.28,1
29334,2021-10-07,17:03:42,8,1.91,41.5,17.93,1
29335,2021-10-07,17:03:47,8,1.92,43.15,15.32,1
29336,2021-10-07,17:03:52,8,2.09,40.82,18.96,1
29337,2021-10-07,17:03:57,8,2.15,41.97,17.61,1
29338,2021-10-07,17:04:02,8,2.19,40.78,17.12,1
29339,2021-10-07,17:04:07,8,2.0,41.89,15.4,1
29340,2021-10-07,17:04:12,8,1.82,42.37,17.47,1
29341,2021-10-07,17:04:17,8,1.89,43.94,18.02,1
29342,2021-10-07,17:04:22,8,2.0,42.65,17.12,1
29343,2021-10-07,17:04:27,8,2.14,42.89,18.59,1
29344,2021-10-07,17:04:32,8,2.02,42.47,18.63,1
29345,2021-10-07,17:04:37,8,2.09,43.48,16.37,1
29346,2021-10-07,17:04:42,8,2.0,40.4,18.02,1
29347,2021-10-07,17:04:47,8,1.99,43.5,19.97,1
29348,2021-10-07,17:04:52,8,1.92,43.31,17.4,1
29349,2021-10-07,17:04:57,8,2.08,43.38,15.32,1
29350,2021-10-07,17:05:02,8,2.15,40.55,19.33,1
29351,2021-10-07,17:05:07,8,2.19,41.2,15.98,1
29352,2021-10-07,17:05:12,8,1.93,41.68,16.23,1
29353,2021-10-07,17:05:17,8,1.87,43.53,17.63,1
29354,2021-10-07,17:05:22,8,1.92,41.46,18.66,1
29355,2021-10-07,17:05:27,8,1.98,44.32,17.24,1
29356,2021-10-07,17:05:32,8,2.06,40.33,18.34,1
29357,2021-10-07,17:05:37,8,1.93,40.77,19.14,1
29358,2021-10-07,17:05:43,8,1.93,40.77,16.92,1
29359,2021-10-07,17:05:48,8,2.08,43.52,17.83,1
29360,2021-10-07,17:05:53,8,1.98,44.33,15.97,1
29361,2021-10-07,17:05:58,8,1.91,43.74,15.75,1
29362,2021-10-07,17:06:03,8,2.15,43.35,19.03,1
29363,2021-10-07,17:06:08,8,2.07,42.58,19.21,1
29364,2021-10-07,17:06:13,8,1.83,44.31,18.91,1
29365,2021-10-07,17:06:18,8,1.92,41.94,17.42,1
29366,2021-10-07,17:06:23,8,2.01,42.64,16.98,1
29367,2021-10-07,17:06:28,8,1.92,43.99,19.29,1
29368,2021-10-07,17:06:33,8,1.96,41.35,19.42,1
29369,2021-10-07,17:06:38,8,2.17,42.84,15.82,1
29370,2021-10-07,17:06:43,8,2.13,44.33,16.91,1
29371,2021-10-07,17:06:48,8,2.08,44.79,19.34,1
29372,2021-10-07,17:06:53,8,1.84,42.5,15.44,1
29373,2021-10-07,17:06:58,8,1.98,43.34,18.9,1
29374,2021-10-07,17:07:03,8,2.09,41.25,17.36,1
29375,2021-10-07,17:07:08,8,2.09,40.48,18.49,1
29376,2021-10-07,17:07:13,8,2.14,40.21,18.75,1
29377,2021-10-07,17:07:18,8,1.86,44.82,18.83,1
29378,2021-10-07,17:07:23,8,2.16,44.48,16.59,1
29379,2021-10-07,17:07:28,8,1.94,41.59,17.71,1
29380,2021-10-07,17:07:33,8,2.05,42.21,19.38,1
29381,2021-10-07,17:07:38,8,1.88,42.02,16.31,1
29382,2021-10-07,17:07:43,8,1.98,44.06,18.78,1
29383,2021-10-07,17:07:48,8,1.94,42.63,19.79,1
29384,2021-10-07,17:07:53,8,2.12,44.38,18.58,1
29385,2021-10-07,17:07:58,8,2.07,41.17,16.66,1
29386,2021-10-07,17:08:03,8,1.92,42.15,17.38,1
29387,2021-10-07,17:08:08,8,2.18,43.4,19.77,1
29388,2021-10-07,17:08:13,8,2.1,41.9,16.49,1
29389,2021-10-07,17:08:18,8,1.88,43.48,15.35,1
29390,2021-10-07,17:08:23,8,1.85,43.02,17.88,1
29391,2021-10-07,17:08:28,8,1.82,41.42,19.09,1
29392,2021-10-07,17:08:33,8,1.99,41.8,15.18,1
29393,2021-10-07,17:08:38,8,2.05,42.35,18.66,1
29394,2021-10-07,17:09:04,9,1.94,42.24,19.63,1
29395,2021-10-07,17:09:09,9,1.92,43.19,17.13,1
29396,2021-10-07,17:09:14,9,2.17,44.4,19.11,1
29397,2021-10-07,17:09:19,9,1.87,40.87,17.51,1
29398,2021-10-07,17:09:24,9,2.13,40.21,18.02,1
29399,2021-10-07,17:09:29,9,1.92,44.58,16.24,1
29400,2021-10-07,17:09:34,9,2.11,41.84,16.69,1
29401,2021-10-07,17:09:39,9,1.82,41.32,17.74,1
29402,2021-10-07,17:09:44,9,2.04,42.25,18.05,1
29403,2021-10-07,17:09:49,9,2.0,44.23,16.05,1
29404,2021-10-07,17:09:54,9,1.9,44.92,18.79,1
29405,2021-10-07,17:09:59,9,2.06,42.38,15.56,1
29406,2021-10-07,17:10:04,9,2.12,43.16,19.61,1
29407,2021-10-07,17:10:09,9,1.94,41.63,17.33,1
29408,2021-10-07,17:10:14,9,1.81,43.11,17.77,1
29409,2021-10-07,17:10:19,9,1.82,42.43,17.89,1
29410,2021-10-07,17:10:24,9,1.99,43.74,16.0,1
29411,2021-10-07,17:10:29,9,1.89,40.82,16.86,1
29412,2021-10-07,17:10:34,9,1.94,43.03,16.53,1
29413,2021-10-07,17:10:39,9,1.93,42.5,15.08,1
29414,2021-10-07,17:10:44,9,1.9,42.29,16.77,1
29415,2021-10-07,17:10:49,9,2.07,43.1,18.39,1
29416,2021-10-07,17:10:54,9,1.81,44.39,15.32,1
29417,2021-10-07,17:10:59,9,1.87,43.68,15.61,1
29418,2021-10-07,17:11:04,9,1.83,42.87,15.59,1
29419,2021-10-07,17:11:09,9,1.9,40.91,17.16,1
29420,2021-10-07,17:11:14,9,1.93,40.91,17.5,1
29421,2021-10-07,17:11:19,9,1.91,42.56,16.64,1
29422,2021-10-07,17:11:24,9,1.82,40.02,17.34,1
29423,2021-10-07,17:11:29,9,2.13,44.86,17.18,1
29424,2021-10-07,17:11:34,9,2.02,43.91,16.75,1
29425,2021-10-07,17:11:39,9,1.86,40.94,17.37,1
29426,2021-10-07,17:11:44,9,2.0,44.38,18.45,1
29427,2021-10-07,17:11:49,9,2.05,41.08,16.83,1
29428,2021-10-07,17:11:54,9,2.25,44.12,17.64,1
29429,2021-10-07,17:11:59,9,2.01,43.12,19.04,1
29430,2021-10-07,17:12:04,9,2.14,41.78,17.45,1
29431,2021-10-07,17:12:09,9,1.81,44.29,18.71,1
29432,2021-10-07,17:12:14,9,1.96,41.03,16.66,1
29433,2021-10-07,17:12:19,9,1.85,43.76,19.41,1
29434,2021-10-07,17:12:24,9,1.85,42.16,17.0,1
29435,2021-10-07,17:12:29,9,2.04,43.57,18.47,1
29436,2021-10-07,17:12:34,9,1.9,41.1,19.19,1
29437,2021-10-07,17:12:39,9,1.99,43.58,16.16,1
29438,2021-10-07,17:12:44,9,2.05,40.4,19.11,1
29439,2021-10-07,17:12:49,9,1.99,40.32,17.62,1
29440,2021-10-07,17:12:54,9,1.88,43.22,17.8,1
29441,2021-10-07,17:12:59,9,2.15,41.27,15.9,1
29442,2021-10-07,17:13:04,9,1.86,42.14,17.19,1
29443,2021-10-07,17:13:09,9,2.02,42.99,17.41,1
29444,2021-10-07,17:13:14,9,2.01,44.84,19.97,1
29445,2021-10-07,17:13:19,9,2.05,44.9,16.65,1
29446,2021-10-07,17:13:24,9,1.88,40.81,15.39,1
29447,2021-10-07,17:13:29,9,2.13,41.71,18.0,1
29448,2021-10-07,17:13:34,9,1.98,43.0,19.36,1
29449,2021-10-07,17:13:39,9,2.02,43.57,17.09,1
29450,2021-10-07,17:13:44,9,2.18,42.67,19.61,1
29451,2021-10-07,17:13:49,9,1.88,42.99,16.87,1
29452,2021-10-07,17:13:54,9,1.88,43.85,18.52,1
29453,2021-10-07,17:13:59,9,1.81,42.75,19.54,1
29454,2021-10-07,17:14:04,9,1.81,41.5,15.24,1
29455,2021-10-07,17:14:09,9,1.86,42.24,15.86,1
29456,2021-10-07,17:14:14,9,2.05,41.11,17.27,1
29457,2021-10-07,17:14:19,9,1.84,40.87,18.76,1
29458,2021-10-07,17:14:24,9,1.96,43.71,17.95,1
29459,2021-10-07,17:14:29,9,2.02,44.15,17.43,1
29460,2021-10-07,17:14:34,9,2.19,43.86,16.56,1
29461,2021-10-07,17:14:39,9,2.18,43.56,18.82,1
29462,2021-10-07,17:14:44,9,2.18,43.59,19.68,1
29463,2021-10-07,17:15:10,10,2.08,43.7,16.18,1
29464,2021-10-07,17:15:15,10,2.06,44.04,17.38,1
29465,2021-10-07,17:15:20,10,1.83,42.09,18.45,1
29466,2021-10-07,17:15:25,10,1.9,42.58,19.25,1
29467,2021-10-07,17:15:30,10,2.08,44.85,19.73,1
29468,2021-10-07,17:15:35,10,2.17,42.79,19.39,1
29469,2021-10-07,17:15:40,10,2.0,42.27,16.93,1
29470,2021-10-07,17:15:45,10,2.03,43.05,18.36,1
29471,2021-10-07,17:15:51,10,2.07,43.94,17.46,1
29472,2021-10-07,17:15:56,10,2.03,41.3,18.08,1
29473,2021-10-07,17:16:01,10,1.92,44.57,16.21,1
29474,2021-10-07,17:16:06,10,1.81,43.37,15.04,1
29475,2021-10-07,17:16:11,10,2.09,40.06,15.42,1
29476,2021-10-07,17:16:16,10,2.02,41.79,18.23,1
29477,2021-10-07,17:16:21,10,1.83,42.03,16.74,1
29478,2021-10-07,17:16:26,10,1.85,43.46,18.24,1
29479,2021-10-07,17:16:31,10,2.03,42.99,19.56,1
29480,2021-10-07,17:16:36,10,2.19,42.98,16.04,1
29481,2021-10-07,17:16:41,10,1.82,41.53,16.84,1
29482,2021-10-07,17:16:46,10,1.97,44.86,19.02,1
29483,2021-10-07,17:16:51,10,1.86,43.89,19.65,1
29484,2021-10-07,17:16:56,10,1.84,44.68,17.7,1
29485,2021-10-07,17:17:01,10,1.95,41.47,16.1,1
29486,2021-10-07,17:17:06,10,2.03,44.98,16.02,1
29487,2021-10-07,17:17:11,10,1.9,42.34,18.58,1
29488,2021-10-07,17:17:16,10,1.94,43.85,18.24,1
29489,2021-10-07,17:17:21,10,2.0,42.74,19.84,1
29490,2021-10-07,17:17:26,10,1.85,40.06,17.13,1
29491,2021-10-07,17:17:31,10,1.94,42.21,16.06,1
29492,2021-10-07,17:17:36,10,1.98,41.24,19.55,1
29493,2021-10-07,17:17:41,10,2.11,40.7,11.9,1
29494,2021-10-07,17:17:46,10,1.98,40.22,16.27,1
29495,2021-10-07,17:17:51,10,2.02,43.48,15.37,1
29496,2021-10-07,17:17:56,10,2.01,43.86,16.13,1
29497,2021-10-07,17:18:01,10,2.12,42.0,15.58,1
29498,2021-10-07,17:18:06,10,2.12,43.79,18.44,1
29499,2021-10-07,17:18:11,10,1.93,43.58,19.07,1
29500,2021-10-07,17:18:16,10,1.88,44.18,15.83,1
29501,2021-10-07,17:18:21,10,2.01,40.14,17.18,1
29502,2021-10-07,17:18:26,10,1.83,40.54,18.44,1
29503,2021-10-07,17:18:31,10,1.9,42.44,19.76,1
29504,2021-10-07,17:18:36,10,2.13,43.75,19.75,1
29505,2021-10-07,17:18:41,10,2.07,44.08,16.53,1
29506,2021-10-07,17:18:46,10,2.02,43.63,16.43,1
29507,2021-10-07,17:18:51,10,1.81,41.44,19.16,1
29508,2021-10-07,17:18:56,10,2.15,41.89,15.43,1
29509,2021-10-07,17:19:01,10,1.92,42.25,18.98,1
29510,2021-10-07,17:19:06,10,2.09,41.92,15.65,1
29511,2021-10-07,17:19:11,10,2.02,41.97,17.22,1
29512,2021-10-07,17:19:16,10,2.05,44.46,16.86,1
29513,2021-10-07,17:19:21,10,1.96,40.85,16.34,1
29514,2021-10-07,17:19:26,10,2.02,41.63,18.95,1
29515,2021-10-07,17:19:31,10,1.81,42.71,16.21,1
29516,2021-10-07,17:19:36,10,1.83,41.57,19.05,1
29517,2021-10-07,17:19:41,10,1.97,41.29,15.13,1
29518,2021-10-07,17:19:46,10,1.89,42.79,15.66,1
29519,2021-10-07,17:19:51,10,2.01,41.97,19.81,1
29520,2021-10-07,17:19:56,10,2.12,44.38,19.22,1
29521,2021-10-07,17:20:01,10,2.11,40.54,17.41,1
29522,2021-10-07,17:20:06,10,2.07,42.84,17.36,1
29523,2021-10-07,17:20:11,10,1.81,43.94,16.39,1
29524,2021-10-07,17:20:16,10,2.13,40.87,19.68,1
29525,2021-10-07,17:20:21,10,2.1,40.59,16.66,1
29526,2021-10-07,17:20:26,10,1.93,42.85,17.8,1
29527,2021-10-07,17:20:31,10,2.15,41.59,18.39,1
29528,2021-10-07,17:20:36,10,2.06,43.85,19.16,1
29529,2021-10-07,17:20:41,10,1.82,41.71,18.24,1
29530,2021-10-07,17:20:46,10,1.83,43.51,19.04,1
29531,2021-10-07,17:20:51,10,2.18,40.8,17.88,1
29532,2021-10-07,17:21:19,11,1.9,44.57,17.51,1
29533,2021-10-07,17:21:24,11,2.11,42.44,17.05,1
29534,2021-10-07,17:21:29,11,2.14,44.71,16.31,1
29535,2021-10-07,17:21:34,11,1.94,44.04,18.03,1
29536,2021-10-07,17:21:39,11,1.87,44.28,15.92,1
29537,2021-10-07,17:21:44,11,2.1,42.78,15.59,1
29538,2021-10-07,17:21:49,11,1.88,40.85,18.93,1
29539,2021-10-07,17:21:54,11,2.14,43.29,17.81,1
29540,2021-10-07,17:21:59,11,2.11,40.68,18.21,1
29541,2021-10-07,17:22:04,11,2.08,44.5,19.13,1
29542,2021-10-07,17:22:09,11,2.08,40.79,19.09,1
29543,2021-10-07,17:22:14,11,2.17,42.99,19.11,1
29544,2021-10-07,17:22:19,11,2.11,40.03,18.21,1
29545,2021-10-07,17:22:24,11,1.93,41.25,16.47,1
29546,2021-10-07,17:22:29,11,1.96,41.21,19.97,1
29547,2021-10-07,17:22:34,11,2.12,42.56,18.95,1
29548,2021-10-07,17:22:39,11,1.86,44.9,15.4,1
29549,2021-10-07,17:22:44,11,2.09,43.32,17.27,1
29550,2021-10-07,17:22:49,11,2.07,43.41,19.04,1
29551,2021-10-07,17:22:54,11,1.99,43.18,15.9,1
29552,2021-10-07,17:22:59,11,2.09,41.89,15.39,1
29553,2021-10-07,17:23:04,11,2.02,43.66,18.57,1
29554,2021-10-07,17:23:09,11,2.09,41.96,19.42,1
29555,2021-10-07,17:23:14,11,1.97,44.56,15.83,1
29556,2021-10-07,17:23:19,11,1.88,43.28,16.99,1
29557,2021-10-07,17:23:24,11,2.06,40.19,17.22,1
29558,2021-10-07,17:23:29,11,1.94,44.82,15.34,1
29559,2021-10-07,17:23:34,11,2.08,42.05,16.61,1
29560,2021-10-07,17:23:39,11,1.86,44.63,15.2,1
29561,2021-10-07,17:23:44,11,2.08,42.8,16.09,1
29562,2021-10-07,17:23:49,11,1.97,41.97,17.74,1
29563,2021-10-07,17:23:54,11,2.07,41.31,18.92,1
29564,2021-10-07,17:23:59,11,1.82,43.58,19.9,1
29565,2021-10-07,17:24:04,11,2.03,41.1,16.66,1
29566,2021-10-07,17:24:09,11,2.13,42.27,19.15,1
29567,2021-10-07,17:24:14,11,2.15,43.67,19.4,1
29568,2021-10-07,17:24:19,11,2.15,40.44,18.42,1
29569,2021-10-07,17:24:24,11,2.15,41.12,18.64,1
29570,2021-10-07,17:24:29,11,2.05,43.36,19.71,1
29571,2021-10-07,17:24:34,11,1.85,43.77,16.88,1
29572,2021-10-07,17:24:39,11,1.98,41.71,17.92,1
29573,2021-10-07,17:24:44,11,1.93,43.24,15.2,1
29574,2021-10-07,17:24:49,11,2.14,41.78,16.87,1
29575,2021-10-07,17:24:54,11,1.89,40.01,19.19,1
29576,2021-10-07,17:24:59,11,1.98,41.85,18.07,1
29577,2021-10-07,17:25:04,11,2.11,40.1,18.75,1
29578,2021-10-07,17:25:09,11,1.92,40.36,19.74,1
29579,2021-10-07,17:25:14,11,2.11,44.42,15.84,1
29580,2021-10-07,17:25:19,11,1.98,42.62,19.45,1
29581,2021-10-07,17:25:24,11,1.96,43.25,16.44,1
29582,2021-10-07,17:25:29,11,2.16,44.43,16.77,1
29583,2021-10-07,17:25:34,11,2.06,41.97,16.42,1
29584,2021-10-07,17:25:39,11,2.08,41.23,17.65,1
29585,2021-10-07,17:25:44,11,2.11,43.08,15.9,1
29586,2021-10-07,17:25:49,11,1.96,43.99,16.48,1
29587,2021-10-07,17:25:54,11,1.95,40.29,16.71,1
29588,2021-10-07,17:25:59,11,2.07,40.76,17.29,1
29589,2021-10-07,17:26:04,11,1.98,44.85,17.36,1
29590,2021-10-07,17:26:09,11,1.87,43.08,18.74,1
29591,2021-10-07,17:26:14,11,1.83,44.15,15.43,1
29592,2021-10-07,17:26:19,11,2.14,40.92,16.14,1
29593,2021-10-07,17:26:24,11,1.84,42.39,19.61,1
29594,2021-10-07,17:26:29,11,2.1,41.6,19.63,1
29595,2021-10-07,17:26:34,11,2.1,41.99,18.07,1
29596,2021-10-07,17:26:39,11,1.93,41.07,18.58,1
29597,2021-10-07,17:26:44,11,1.81,44.97,18.57,1
29598,2021-10-07,17:26:49,11,2.1,42.12,15.57,1
29599,2021-10-07,17:26:54,11,2.02,41.14,15.65,1
29600,2021-10-07,17:26:59,11,1.81,43.95,15.35,1
29601,2021-10-07,17:27:26,12,2.01,43.94,16.58,1
29602,2021-10-07,17:27:31,12,1.95,42.65,16.2,1
29603,2021-10-07,17:27:36,12,2.49,42.7,18.54,1
29604,2021-10-07,17:27:42,12,1.96,40.89,19.82,1
29605,2021-10-07,17:27:47,12,2.1,42.4,15.21,1
29606,2021-10-07,17:27:52,12,2.07,42.47,17.17,1
29607,2021-10-07,17:27:57,12,2.49,42.7,18.54,1
29608,2021-10-07,17:28:02,12,1.99,44.9,17.73,1
29609,2021-10-07,17:28:07,12,1.91,41.91,18.99,1
29610,2021-10-07,17:28:12,12,1.82,41.82,15.22,1
29611,2021-10-07,17:28:17,12,2.08,42.7,18.04,1
29612,2021-10-07,17:28:22,12,2.1,43.31,18.52,1
29613,2021-10-07,17:28:27,12,2.04,43.45,17.43,1
29614,2021-10-07,17:28:32,12,1.88,43.97,18.01,1
29615,2021-10-07,17:28:37,12,2.0,41.17,16.55,1
29616,2021-10-07,17:28:42,12,1.96,41.92,19.41,1
29617,2021-10-07,17:28:47,12,1.86,43.2,18.77,1
29618,2021-10-07,17:28:52,12,1.99,41.06,16.0,1
29619,2021-10-07,17:28:57,12,2.01,42.08,16.77,1
29620,2021-10-07,17:29:02,12,2.13,41.47,18.52,1
29621,2021-10-07,17:29:07,12,1.92,43.87,16.77,1
29622,2021-10-07,17:29:12,12,1.97,44.15,15.88,1
29623,2021-10-07,17:29:17,12,2.09,40.56,18.36,1
29624,2021-10-07,17:29:22,12,1.83,42.29,17.41,1
29625,2021-10-07,17:29:27,12,2.06,43.91,18.44,1
29626,2021-10-07,17:29:32,12,2.17,43.41,15.87,1
29627,2021-10-07,17:29:37,12,2.07,41.7,18.6,1
29628,2021-10-07,17:29:42,12,1.99,40.67,15.47,1
29629,2021-10-07,17:29:47,12,2.18,40.28,15.82,1
29630,2021-10-07,17:29:52,12,2.05,44.3,15.94,1
29631,2021-10-07,17:29:57,12,2.11,42.37,16.71,1
29632,2021-10-07,17:30:02,12,2.01,43.64,15.46,1
29633,2021-10-07,17:30:07,12,2.49,42.7,18.54,1
29634,2021-10-07,17:30:12,12,1.96,43.41,19.4,1
29635,2021-10-07,17:30:17,12,2.49,42.7,18.54,1
29636,2021-10-07,17:30:22,12,1.81,41.72,18.93,1
29637,2021-10-07,17:30:27,12,1.88,43.33,16.14,1
29638,2021-10-07,17:30:32,12,1.85,43.3,16.71,1
29639,2021-10-07,17:30:37,12,2.05,42.97,18.37,1
29640,2021-10-07,17:30:42,12,2.0,43.54,17.92,1
29641,2021-10-07,17:30:47,12,1.88,44.55,16.14,1
29642,2021-10-07,17:30:52,12,1.91,41.95,17.25,1
29643,2021-10-07,17:30:57,12,2.13,41.99,18.28,1
29644,2021-10-07,17:31:02,12,2.14,40.89,15.63,1
29645,2021-10-07,17:31:07,12,1.98,41.18,15.65,1
29646,2021-10-07,17:31:12,12,1.84,43.14,18.02,1
29647,2021-10-07,17:31:17,12,2.16,41.45,17.71,1
29648,2021-10-07,17:31:22,12,2.01,40.22,18.11,1
29649,2021-10-07,17:31:27,12,1.93,44.83,17.63,1
29650,2021-10-07,17:31:32,12,1.99,42.03,18.62,1
29651,2021-10-07,17:31:37,12,1.88,40.29,17.35,1
29652,2021-10-07,17:31:42,12,2.01,41.15,19.19,1
29653,2021-10-07,17:31:47,12,1.85,41.27,15.83,1
29654,2021-10-07,17:31:52,12,2.09,41.11,18.62,1
29655,2021-10-07,17:31:57,12,1.85,40.44,19.27,1
29656,2021-10-07,17:32:02,12,2.15,42.79,16.37,1
29657,2021-10-07,17:32:07,12,2.04,40.95,17.34,1
29658,2021-10-07,17:32:12,12,1.98,40.15,17.46,1
29659,2021-10-07,17:32:17,12,1.93,40.8,18.87,1
29660,2021-10-07,17:32:22,12,2.15,41.66,18.55,1
29661,2021-10-07,17:32:27,12,2.05,41.01,18.18,1
29662,2021-10-07,17:32:32,12,2.15,43.41,18.66,1
29663,2021-10-07,17:32:37,12,2.02,44.49,15.93,1
29664,2021-10-07,17:32:42,12,2.1,44.54,15.88,1
29665,2021-10-07,17:32:47,12,1.87,42.23,17.95,1
29666,2021-10-07,17:32:52,12,1.82,44.0,18.63,1
29667,2021-10-07,17:32:57,12,2.07,41.18,18.68,1
29668,2021-10-07,17:33:02,12,1.92,43.25,18.33,1
29669,2021-10-07,17:33:07,12,1.84,42.58,17.47,1
29670,2021-10-07,17:33:33,13,1.88,43.53,17.25,1
29671,2021-10-07,17:33:38,13,2.03,41.74,18.35,1
29672,2021-10-07,17:33:43,13,2.47,41.67,16.23,1
29673,2021-10-07,17:33:48,13,2.06,44.88,15.13,1
29674,2021-10-07,17:33:53,13,1.98,44.27,17.5,1
29675,2021-10-07,17:33:58,13,2.23,41.61,15.62,1
29676,2021-10-07,17:34:03,13,2.01,42.67,18.1,1
29677,2021-10-07,17:34:08,13,1.91,40.41,16.51,1
29678,2021-10-07,17:34:13,13,1.96,41.86,18.14,1
29679,2021-10-07,17:34:18,13,2.17,43.55,15.43,1
29680,2021-10-07,17:34:23,13,1.96,43.14,17.38,1
29681,2021-10-07,17:34:28,13,2.27,37.33,15.6,1
29682,2021-10-07,17:34:33,13,2.05,44.46,16.36,1
29683,2021-10-07,17:34:38,13,2.14,41.88,15.29,1
29684,2021-10-07,17:34:43,13,2.08,43.26,16.04,1
29685,2021-10-07,17:34:48,13,2.13,43.96,16.5,1
29686,2021-10-07,17:34:53,13,1.93,41.61,18.81,1
29687,2021-10-07,17:34:58,13,1.81,41.69,15.82,1
29688,2021-10-07,17:35:03,13,1.87,43.47,18.29,1
29689,2021-10-07,17:35:08,13,1.94,40.28,15.95,1
29690,2021-10-07,17:35:13,13,2.18,40.75,15.87,1
29691,2021-10-07,17:35:18,13,2.15,42.01,18.93,1
29692,2021-10-07,17:35:23,13,1.98,44.25,15.23,1
29693,2021-10-07,17:35:28,13,1.95,43.12,19.52,1
29694,2021-10-07,17:35:33,13,1.85,43.09,19.62,1
29695,2021-10-07,17:35:38,13,2.09,43.55,19.86,1
29696,2021-10-07,17:35:43,13,1.85,44.53,18.19,1
29697,2021-10-07,17:35:48,13,1.85,43.12,16.45,1
29698,2021-10-07,17:35:53,13,1.85,40.72,17.81,1
29699,2021-10-07,17:35:58,13,2.14,44.96,15.12,1
29700,2021-10-07,17:36:03,13,1.95,44.49,17.52,1
29701,2021-10-07,17:36:08,13,2.06,41.21,17.8,1
29702,2021-10-07,17:36:13,13,2.04,41.3,17.58,1
29703,2021-10-07,17:36:18,13,1.97,42.0,19.58,1
29704,2021-10-07,17:36:23,13,2.05,40.66,16.59,1
29705,2021-10-07,17:36:28,13,1.96,40.26,17.46,1
29706,2021-10-07,17:36:33,13,1.86,43.48,18.69,1
29707,2021-10-07,17:36:38,13,1.91,44.96,19.74,1
29708,2021-10-07,17:36:43,13,1.98,41.53,18.48,1
29709,2021-10-07,17:36:48,13,2.13,40.77,19.87,1
29710,2021-10-07,17:36:53,13,2.16,40.62,18.36,1
29711,2021-10-07,17:36:58,13,1.92,44.27,16.33,1
29712,2021-10-07,17:37:03,13,2.11,40.54,16.68,1
29713,2021-10-07,17:37:08,13,2.0,43.59,18.22,1
29714,2021-10-07,17:37:13,13,2.17,40.66,19.71,1
29715,2021-10-07,17:37:18,13,2.13,43.56,19.78,1
29716,2021-10-07,17:37:23,13,2.01,42.97,16.26,1
29717,2021-10-07,17:37:28,13,1.81,40.87,15.74,1
29718,2021-10-07,17:37:33,13,1.89,40.82,17.99,1
29719,2021-10-07,17:37:38,13,2.16,41.01,16.49,1
29720,2021-10-07,17:37:43,13,2.07,40.77,17.64,1
29721,2021-10-07,17:37:48,13,2.09,44.18,16.98,1
29722,2021-10-07,17:37:53,13,1.96,41.37,19.69,1
29723,2021-10-07,17:37:58,13,1.93,40.66,19.77,1
29724,2021-10-07,17:38:03,13,1.97,42.0,15.05,1
29725,2021-10-07,17:38:08,13,2.05,43.69,17.53,1
29726,2021-10-07,17:38:13,13,1.93,42.59,18.87,1
29727,2021-10-07,17:38:18,13,2.18,43.75,19.97,1
29728,2021-10-07,17:38:23,13,1.89,41.47,18.18,1
29729,2021-10-07,17:38:28,13,1.83,42.91,17.7,1
29730,2021-10-07,17:38:33,13,2.04,44.05,15.82,1
29731,2021-10-07,17:38:38,13,1.87,43.15,19.57,1
29732,2021-10-07,17:38:43,13,2.1,43.88,18.89,1
29733,2021-10-07,17:38:48,13,1.99,41.57,15.85,1
29734,2021-10-07,17:38:53,13,2.09,42.35,15.98,1
29735,2021-10-07,17:38:58,13,2.11,42.48,18.07,1
29736,2021-10-07,17:39:03,13,2.09,42.69,17.7,1
29737,2021-10-07,17:39:08,13,1.92,41.8,16.73,1
29738,2021-10-07,17:39:13,13,1.95,41.17,19.9,1
29739,2021-10-07,17:39:41,14,2.09,41.9,19.54,1
29740,2021-10-07,17:39:46,14,1.82,43.67,15.56,1
29741,2021-10-07,17:39:51,14,1.84,42.48,15.29,1
29742,2021-10-07,17:39:56,14,1.81,41.16,16.62,1
29743,2021-10-07,17:40:01,14,2.0,42.27,17.8,1
29744,2021-10-07,17:40:06,14,2.03,42.85,19.44,1
29745,2021-10-07,17:40:11,14,2.1,42.82,19.23,1
29746,2021-10-07,17:40:16,14,2.19,43.46,16.14,1
29747,2021-10-07,17:40:21,14,1.93,40.74,18.32,1
29748,2021-10-07,17:40:26,14,1.88,44.09,17.24,1
29749,2021-10-07,17:40:31,14,1.96,41.69,15.98,1
29750,2021-10-07,17:40:36,14,2.07,41.38,19.77,1
29751,2021-10-07,17:40:41,14,1.81,44.6,15.19,1
29752,2021-10-07,17:40:46,14,2.07,44.34,17.61,1
29753,2021-10-07,17:40:51,14,2.29,42.01,16.54,1
29754,2021-10-07,17:40:56,14,2.04,41.9,16.14,1
29755,2021-10-07,17:41:01,14,2.14,43.55,18.72,1
29756,2021-10-07,17:41:06,14,1.81,40.37,18.39,1
29757,2021-10-07,17:41:11,14,1.96,42.43,16.42,1
29758,2021-10-07,17:41:16,14,1.85,40.99,19.2,1
29759,2021-10-07,17:41:21,14,2.1,41.49,19.58,1
29760,2021-10-07,17:41:26,14,1.9,41.98,16.89,1
29761,2021-10-07,17:41:31,14,2.07,40.53,16.87,1
29762,2021-10-07,17:41:36,14,2.13,42.83,17.54,1
29763,2021-10-07,17:41:41,14,2.1,43.89,17.12,1
29764,2021-10-07,17:41:46,14,2.14,43.56,18.9,1
29765,2021-10-07,17:41:51,14,1.96,42.9,17.32,1
29766,2021-10-07,17:41:56,14,2.18,42.8,18.49,1
29767,2021-10-07,17:42:01,14,1.89,42.51,19.81,1
